"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108001";"Agrate Brianza";62;124;116;240
"108001";"Agrate Brianza";63;108;117;225
"108001";"Agrate Brianza";64;108;106;214
"108001";"Agrate Brianza";65;109;97;206
"108001";"Agrate Brianza";66;102;92;194
"108001";"Agrate Brianza";67;76;68;144
"108001";"Agrate Brianza";68;85;69;154
"108001";"Agrate Brianza";69;64;86;150
"108001";"Agrate Brianza";70;84;87;171
"108001";"Agrate Brianza";71;68;93;161
"108001";"Agrate Brianza";72;73;100;173
"108001";"Agrate Brianza";73;71;79;150
"108001";"Agrate Brianza";74;78;84;162
"108001";"Agrate Brianza";75;93;99;192
"108001";"Agrate Brianza";76;78;88;166
"108001";"Agrate Brianza";77;90;95;185
"108001";"Agrate Brianza";78;64;69;133
"108001";"Agrate Brianza";79;73;85;158
"108001";"Agrate Brianza";80;45;48;93
"108001";"Agrate Brianza";81;46;54;100
"108001";"Agrate Brianza";82;35;53;88
"108001";"Agrate Brianza";83;35;64;99
"108001";"Agrate Brianza";84;31;52;83
"108001";"Agrate Brianza";85;40;60;100
"108001";"Agrate Brianza";86;36;60;96
"108001";"Agrate Brianza";87;23;44;67
"108001";"Agrate Brianza";88;23;39;62
"108001";"Agrate Brianza";89;18;21;39
"108001";"Agrate Brianza";90;19;26;45
"108001";"Agrate Brianza";91;9;22;31
"108001";"Agrate Brianza";92;6;21;27
"108001";"Agrate Brianza";93;5;17;22
"108001";"Agrate Brianza";94;3;9;12
"108001";"Agrate Brianza";95;3;12;15
"108001";"Agrate Brianza";96;2;8;10
"108001";"Agrate Brianza";97;1;2;3
"108001";"Agrate Brianza";98;2;5;7
"108001";"Agrate Brianza";99;1;2;3
"108001";"Agrate Brianza";100;0;1;1
"108001";"Agrate Brianza";999;7877;8014;15891
"108002";"Aicurzio";0;9;7;16
"108002";"Aicurzio";1;2;9;11
"108002";"Aicurzio";2;6;7;13
"108002";"Aicurzio";3;4;5;9
"108002";"Aicurzio";4;4;7;11
"108002";"Aicurzio";5;8;9;17
"108002";"Aicurzio";6;3;7;10
"108002";"Aicurzio";7;7;5;12
"108002";"Aicurzio";8;10;10;20
"108002";"Aicurzio";9;9;6;15
"108002";"Aicurzio";10;3;11;14
"108002";"Aicurzio";11;13;6;19
"108002";"Aicurzio";12;7;12;19
"108002";"Aicurzio";13;13;13;26
"108002";"Aicurzio";14;10;7;17
"108002";"Aicurzio";15;8;9;17
"108002";"Aicurzio";16;10;7;17
"108002";"Aicurzio";17;11;9;20
"108002";"Aicurzio";18;12;10;22
"108002";"Aicurzio";19;9;8;17
"108002";"Aicurzio";20;9;11;20
"108002";"Aicurzio";21;15;9;24
"108002";"Aicurzio";22;13;9;22
"108002";"Aicurzio";23;10;8;18
"108002";"Aicurzio";24;9;8;17
"108002";"Aicurzio";25;10;10;20
"108002";"Aicurzio";26;8;18;26
"108002";"Aicurzio";27;22;13;35
"108002";"Aicurzio";28;9;9;18
"108002";"Aicurzio";29;9;10;19
"108002";"Aicurzio";30;10;9;19
"108002";"Aicurzio";31;16;11;27
"108002";"Aicurzio";32;18;5;23
"108002";"Aicurzio";33;8;8;16
"108002";"Aicurzio";34;15;15;30
"108002";"Aicurzio";35;15;12;27
"108002";"Aicurzio";36;5;12;17
"108002";"Aicurzio";37;9;10;19
"108002";"Aicurzio";38;10;10;20
"108002";"Aicurzio";39;7;9;16
"108002";"Aicurzio";40;9;13;22
"108002";"Aicurzio";41;13;8;21
"108002";"Aicurzio";42;5;9;14
"108002";"Aicurzio";43;8;18;26
"108002";"Aicurzio";44;9;9;18
"108002";"Aicurzio";45;15;18;33
"108002";"Aicurzio";46;13;14;27
"108002";"Aicurzio";47;21;16;37
"108002";"Aicurzio";48;11;23;34
"108002";"Aicurzio";49;14;22;36
"108002";"Aicurzio";50;25;21;46
"108002";"Aicurzio";51;23;12;35
"108002";"Aicurzio";52;7;20;27
"108002";"Aicurzio";53;17;13;30
"108002";"Aicurzio";54;18;12;30
"108002";"Aicurzio";55;17;23;40
"108002";"Aicurzio";56;24;22;46
"108002";"Aicurzio";57;24;13;37
"108002";"Aicurzio";58;21;12;33
"108002";"Aicurzio";59;20;17;37
"108002";"Aicurzio";60;12;19;31
"108002";"Aicurzio";61;19;17;36
"108002";"Aicurzio";62;12;16;28
"108002";"Aicurzio";63;15;19;34
"108002";"Aicurzio";64;7;12;19
"108002";"Aicurzio";65;13;13;26
"108002";"Aicurzio";66;11;16;27
"108002";"Aicurzio";67;17;8;25
"108002";"Aicurzio";68;14;16;30
"108002";"Aicurzio";69;9;15;24
"108002";"Aicurzio";70;9;18;27
"108002";"Aicurzio";71;12;20;32
"108002";"Aicurzio";72;11;14;25
"108002";"Aicurzio";73;20;5;25
"108002";"Aicurzio";74;8;7;15
"108002";"Aicurzio";75;13;13;26
"108002";"Aicurzio";76;16;11;27
"108002";"Aicurzio";77;11;16;27
"108002";"Aicurzio";78;10;11;21
"108002";"Aicurzio";79;13;16;29
"108002";"Aicurzio";80;10;8;18
"108002";"Aicurzio";81;8;5;13
"108002";"Aicurzio";82;4;8;12
"108002";"Aicurzio";83;5;7;12
"108002";"Aicurzio";84;5;7;12
"108002";"Aicurzio";85;6;8;14
"108002";"Aicurzio";86;3;5;8
"108002";"Aicurzio";87;7;8;15
"108002";"Aicurzio";88;6;7;13
"108002";"Aicurzio";89;5;5;10
"108002";"Aicurzio";90;2;4;6
"108002";"Aicurzio";91;1;2;3
"108002";"Aicurzio";92;1;1;2
"108002";"Aicurzio";93;0;5;5
"108002";"Aicurzio";94;0;2;2
"108002";"Aicurzio";95;0;2;2
"108002";"Aicurzio";96;0;2;2
"108002";"Aicurzio";97;0;1;1
"108002";"Aicurzio";98;0;2;2
"108002";"Aicurzio";99;0;2;2
"108002";"Aicurzio";100;0;0;0
"108002";"Aicurzio";999;1014;1058;2072
"108003";"Albiate";0;24;23;47
"108003";"Albiate";1;21;18;39
"108003";"Albiate";2;17;30;47
"108003";"Albiate";3;38;21;59
"108003";"Albiate";4;22;23;45
"108003";"Albiate";5;24;23;47
"108003";"Albiate";6;23;25;48
"108003";"Albiate";7;19;28;47
"108003";"Albiate";8;29;35;64
"108003";"Albiate";9;34;34;68
"108003";"Albiate";10;31;27;58
"108003";"Albiate";11;33;32;65
"108003";"Albiate";12;39;35;74
"108003";"Albiate";13;27;34;61
"108003";"Albiate";14;24;31;55
"108003";"Albiate";15;32;30;62
"108003";"Albiate";16;29;43;72
"108003";"Albiate";17;40;36;76
"108003";"Albiate";18;46;42;88
"108003";"Albiate";19;44;43;87
"108003";"Albiate";20;32;46;78
"108003";"Albiate";21;35;38;73
"108003";"Albiate";22;32;38;70
"108003";"Albiate";23;38;25;63
"108003";"Albiate";24;47;37;84
"108003";"Albiate";25;40;31;71
"108003";"Albiate";26;31;44;75
"108003";"Albiate";27;40;42;82
"108003";"Albiate";28;36;37;73
"108003";"Albiate";29;31;32;63
"108003";"Albiate";30;29;34;63
"108003";"Albiate";31;35;34;69
"108003";"Albiate";32;37;39;76
"108003";"Albiate";33;31;26;57
"108003";"Albiate";34;37;33;70
"108003";"Albiate";35;32;45;77
"108003";"Albiate";36;34;42;76
"108003";"Albiate";37;42;39;81
"108003";"Albiate";38;45;36;81
"108003";"Albiate";39;20;33;53
"108003";"Albiate";40;45;46;91
"108003";"Albiate";41;45;42;87
"108003";"Albiate";42;30;48;78
"108003";"Albiate";43;42;52;94
"108003";"Albiate";44;47;36;83
"108003";"Albiate";45;42;39;81
"108003";"Albiate";46;36;32;68
"108003";"Albiate";47;51;42;93
"108003";"Albiate";48;46;57;103
"108003";"Albiate";49;70;52;122
"108003";"Albiate";50;61;55;116
"108003";"Albiate";51;47;53;100
"108003";"Albiate";52;54;58;112
"108003";"Albiate";53;64;57;121
"108003";"Albiate";54;71;58;129
"108003";"Albiate";55;61;65;126
"108003";"Albiate";56;67;69;136
"108003";"Albiate";57;53;54;107
"108003";"Albiate";58;60;68;128
"108003";"Albiate";59;51;77;128
"108003";"Albiate";60;66;45;111
"108003";"Albiate";61;78;61;139
"108003";"Albiate";62;51;54;105
"108003";"Albiate";63;47;66;113
"108003";"Albiate";64;54;59;113
"108003";"Albiate";65;50;42;92
"108003";"Albiate";66;44;39;83
"108003";"Albiate";67;30;39;69
"108003";"Albiate";68;38;35;73
"108003";"Albiate";69;42;33;75
"108003";"Albiate";70;37;34;71
"108003";"Albiate";71;24;30;54
"108003";"Albiate";72;27;23;50
"108003";"Albiate";73;26;31;57
"108003";"Albiate";74;26;31;57
"108003";"Albiate";75;33;39;72
"108003";"Albiate";76;28;29;57
"108003";"Albiate";77;24;32;56
"108003";"Albiate";78;14;32;46
"108003";"Albiate";79;27;34;61
"108003";"Albiate";80;13;22;35
"108003";"Albiate";81;20;15;35
"108003";"Albiate";82;21;21;42
"108003";"Albiate";83;18;26;44
"108003";"Albiate";84;12;16;28
"108003";"Albiate";85;15;18;33
"108003";"Albiate";86;13;22;35
"108003";"Albiate";87;5;14;19
"108003";"Albiate";88;8;24;32
"108003";"Albiate";89;11;14;25
"108003";"Albiate";90;4;12;16
"108003";"Albiate";91;4;13;17
"108003";"Albiate";92;3;14;17
"108003";"Albiate";93;3;9;12
"108003";"Albiate";94;5;6;11
"108003";"Albiate";95;2;3;5
"108003";"Albiate";96;1;4;5
"108003";"Albiate";97;4;1;5
"108003";"Albiate";98;0;2;2
"108003";"Albiate";99;0;0;0
"108003";"Albiate";100;0;1;1
"108003";"Albiate";999;3271;3449;6720
"108004";"Arcore";0;50;50;100
"108004";"Arcore";1;57;51;108
"108004";"Arcore";2;58;58;116
"108004";"Arcore";3;48;57;105
"108004";"Arcore";4;64;64;128
"108004";"Arcore";5;69;66;135
"108004";"Arcore";6;61;65;126
"108004";"Arcore";7;70;62;132
"108004";"Arcore";8;80;67;147
"108004";"Arcore";9;86;76;162
"108004";"Arcore";10;73;77;150
"108004";"Arcore";11;72;70;142
"108004";"Arcore";12;76;83;159
"108004";"Arcore";13;76;84;160
"108004";"Arcore";14;76;67;143
"108004";"Arcore";15;89;82;171
"108004";"Arcore";16;90;96;186
"108004";"Arcore";17;96;84;180
"108004";"Arcore";18;86;82;168
"108004";"Arcore";19;101;91;192
"108004";"Arcore";20;85;75;160
"108004";"Arcore";21;81;93;174
"108004";"Arcore";22;89;81;170
"108004";"Arcore";23;79;67;146
"108004";"Arcore";24;94;70;164
"108004";"Arcore";25;107;76;183
"108004";"Arcore";26;97;96;193
"108004";"Arcore";27;97;93;190
"108004";"Arcore";28;101;95;196
"108004";"Arcore";29;88;110;198
"108004";"Arcore";30;102;83;185
"108004";"Arcore";31;104;97;201
"108004";"Arcore";32;107;101;208
"108004";"Arcore";33;114;88;202
"108004";"Arcore";34;110;92;202
"108004";"Arcore";35;101;120;221
"108004";"Arcore";36;85;105;190
"108004";"Arcore";37;109;102;211
"108004";"Arcore";38;112;115;227
"108004";"Arcore";39;88;101;189
"108004";"Arcore";40;102;88;190
"108004";"Arcore";41;106;106;212
"108004";"Arcore";42;111;91;202
"108004";"Arcore";43;99;113;212
"108004";"Arcore";44;103;89;192
"108004";"Arcore";45;113;119;232
"108004";"Arcore";46;114;130;244
"108004";"Arcore";47;114;129;243
"108004";"Arcore";48;132;100;232
"108004";"Arcore";49;126;130;256
"108004";"Arcore";50;148;141;289
"108004";"Arcore";51;172;139;311
"108004";"Arcore";52;135;147;282
"108004";"Arcore";53;150;155;305
"108004";"Arcore";54;123;148;271
"108004";"Arcore";55;154;146;300
"108004";"Arcore";56;143;156;299
"108004";"Arcore";57;131;129;260
"108004";"Arcore";58;138;145;283
"108004";"Arcore";59;139;151;290
"108004";"Arcore";60;149;167;316
"108004";"Arcore";61;150;142;292
"108004";"Arcore";62;154;144;298
"108004";"Arcore";63;131;143;274
"108004";"Arcore";64;121;126;247
"108004";"Arcore";65;117;130;247
"108004";"Arcore";66;114;134;248
"108004";"Arcore";67;100;111;211
"108004";"Arcore";68;96;118;214
"108004";"Arcore";69;96;128;224
"108004";"Arcore";70;95;124;219
"108004";"Arcore";71;92;105;197
"108004";"Arcore";72;106;106;212
"108004";"Arcore";73;92;110;202
"108004";"Arcore";74;112;107;219
"108004";"Arcore";75;89;92;181
"108004";"Arcore";76;85;118;203
"108004";"Arcore";77;99;118;217
"108004";"Arcore";78;83;105;188
"108004";"Arcore";79;92;106;198
"108004";"Arcore";80;68;86;154
"108004";"Arcore";81;50;82;132
"108004";"Arcore";82;56;81;137
"108004";"Arcore";83;55;72;127
"108004";"Arcore";84;50;70;120
"108004";"Arcore";85;59;83;142
"108004";"Arcore";86;40;75;115
"108004";"Arcore";87;49;78;127
"108004";"Arcore";88;45;55;100
"108004";"Arcore";89;27;51;78
"108004";"Arcore";90;26;40;66
"108004";"Arcore";91;21;35;56
"108004";"Arcore";92;13;30;43
"108004";"Arcore";93;7;26;33
"108004";"Arcore";94;4;14;18
"108004";"Arcore";95;3;15;18
"108004";"Arcore";96;6;12;18
"108004";"Arcore";97;2;4;6
"108004";"Arcore";98;2;1;3
"108004";"Arcore";99;1;3;4
"108004";"Arcore";100;1;8;9
"108004";"Arcore";999;8739;9199;17938
"108005";"Barlassina";0;18;20;38
"108005";"Barlassina";1;18;19;37
"108005";"Barlassina";2;31;20;51
"108005";"Barlassina";3;21;26;47
"108005";"Barlassina";4;34;16;50
"108005";"Barlassina";5;24;19;43
"108005";"Barlassina";6;20;23;43
"108005";"Barlassina";7;26;24;50
"108005";"Barlassina";8;25;30;55
"108005";"Barlassina";9;27;34;61
"108005";"Barlassina";10;35;25;60
"108005";"Barlassina";11;39;27;66
"108005";"Barlassina";12;36;38;74
"108005";"Barlassina";13;30;31;61
"108005";"Barlassina";14;34;37;71
"108005";"Barlassina";15;39;38;77
"108005";"Barlassina";16;44;38;82
"108005";"Barlassina";17;39;29;68
"108005";"Barlassina";18;39;33;72
"108005";"Barlassina";19;43;29;72
"108005";"Barlassina";20;37;38;75
"108005";"Barlassina";21;42;29;71
"108005";"Barlassina";22;34;47;81
"108005";"Barlassina";23;37;34;71
"108005";"Barlassina";24;34;38;72
"108005";"Barlassina";25;25;34;59
"108005";"Barlassina";26;44;39;83
"108005";"Barlassina";27;45;36;81
"108005";"Barlassina";28;45;23;68
"108005";"Barlassina";29;29;34;63
"108005";"Barlassina";30;32;26;58
"108005";"Barlassina";31;32;31;63
"108005";"Barlassina";32;40;37;77
"108005";"Barlassina";33;32;29;61
"108005";"Barlassina";34;33;26;59
"108005";"Barlassina";35;36;44;80
"108005";"Barlassina";36;42;39;81
"108005";"Barlassina";37;29;32;61
"108005";"Barlassina";38;39;36;75
"108005";"Barlassina";39;30;31;61
"108005";"Barlassina";40;34;26;60
"108005";"Barlassina";41;42;39;81
"108005";"Barlassina";42;41;38;79
"108005";"Barlassina";43;48;36;84
"108005";"Barlassina";44;44;49;93
"108005";"Barlassina";45;42;41;83
"108005";"Barlassina";46;41;55;96
"108005";"Barlassina";47;54;39;93
"108005";"Barlassina";48;46;56;102
"108005";"Barlassina";49;60;55;115
"108005";"Barlassina";50;64;64;128
"108005";"Barlassina";51;50;68;118
"108005";"Barlassina";52;60;69;129
"108005";"Barlassina";53;60;72;132
"108005";"Barlassina";54;77;49;126
"108005";"Barlassina";55;59;50;109
"108005";"Barlassina";56;57;75;132
"108005";"Barlassina";57;62;77;139
"108005";"Barlassina";58;55;67;122
"108005";"Barlassina";59;50;53;103
"108005";"Barlassina";60;74;53;127
"108005";"Barlassina";61;71;49;120
"108005";"Barlassina";62;63;52;115
"108005";"Barlassina";63;42;55;97
"108005";"Barlassina";64;43;38;81
"108005";"Barlassina";65;48;42;90
"108005";"Barlassina";66;39;56;95
"108005";"Barlassina";67;47;45;92
"108005";"Barlassina";68;36;53;89
"108005";"Barlassina";69;38;39;77
"108005";"Barlassina";70;34;33;67
"108005";"Barlassina";71;34;49;83
"108005";"Barlassina";72;38;39;77
"108005";"Barlassina";73;36;40;76
"108005";"Barlassina";74;34;48;82
"108005";"Barlassina";75;32;37;69
"108005";"Barlassina";76;25;35;60
"108005";"Barlassina";77;40;36;76
"108005";"Barlassina";78;30;41;71
"108005";"Barlassina";79;31;23;54
"108005";"Barlassina";80;30;40;70
"108005";"Barlassina";81;22;27;49
"108005";"Barlassina";82;19;29;48
"108005";"Barlassina";83;20;26;46
"108005";"Barlassina";84;29;29;58
"108005";"Barlassina";85;16;31;47
"108005";"Barlassina";86;16;31;47
"108005";"Barlassina";87;19;22;41
"108005";"Barlassina";88;18;20;38
"108005";"Barlassina";89;12;17;29
"108005";"Barlassina";90;5;22;27
"108005";"Barlassina";91;8;11;19
"108005";"Barlassina";92;3;14;17
"108005";"Barlassina";93;4;10;14
"108005";"Barlassina";94;1;4;5
"108005";"Barlassina";95;4;6;10
"108005";"Barlassina";96;1;6;7
"108005";"Barlassina";97;1;2;3
"108005";"Barlassina";98;3;2;5
"108005";"Barlassina";99;1;3;4
"108005";"Barlassina";100;0;1;1
"108005";"Barlassina";999;3452;3533;6985
"108006";"Bellusco";0;20;19;39
"108006";"Bellusco";1;25;27;52
"108006";"Bellusco";2;25;28;53
"108006";"Bellusco";3;21;17;38
"108006";"Bellusco";4;28;25;53
"108006";"Bellusco";5;15;23;38
"108006";"Bellusco";6;29;26;55
"108006";"Bellusco";7;28;27;55
"108006";"Bellusco";8;23;39;62
"108006";"Bellusco";9;37;31;68
"108006";"Bellusco";10;33;38;71
"108006";"Bellusco";11;29;38;67
"108006";"Bellusco";12;44;36;80
"108006";"Bellusco";13;51;29;80
"108006";"Bellusco";14;31;39;70
"108006";"Bellusco";15;32;41;73
"108006";"Bellusco";16;45;38;83
"108006";"Bellusco";17;52;54;106
"108006";"Bellusco";18;43;46;89
"108006";"Bellusco";19;37;38;75
"108006";"Bellusco";20;43;44;87
"108006";"Bellusco";21;33;35;68
"108006";"Bellusco";22;43;34;77
"108006";"Bellusco";23;40;30;70
"108006";"Bellusco";24;27;38;65
"108006";"Bellusco";25;38;50;88
"108006";"Bellusco";26;33;43;76
"108006";"Bellusco";27;40;39;79
"108006";"Bellusco";28;29;37;66
"108006";"Bellusco";29;31;29;60
"108006";"Bellusco";30;29;34;63
"108006";"Bellusco";31;43;36;79
"108006";"Bellusco";32;36;29;65
"108006";"Bellusco";33;46;29;75
"108006";"Bellusco";34;46;48;94
"108006";"Bellusco";35;52;27;79
"108006";"Bellusco";36;48;57;105
"108006";"Bellusco";37;38;31;69
"108006";"Bellusco";38;44;44;88
"108006";"Bellusco";39;40;39;79
"108006";"Bellusco";40;35;37;72
"108006";"Bellusco";41;51;44;95
"108006";"Bellusco";42;40;39;79
"108006";"Bellusco";43;43;47;90
"108006";"Bellusco";44;54;34;88
"108006";"Bellusco";45;46;44;90
"108006";"Bellusco";46;48;37;85
"108006";"Bellusco";47;60;48;108
"108006";"Bellusco";48;59;50;109
"108006";"Bellusco";49;61;81;142
"108006";"Bellusco";50;65;70;135
"108006";"Bellusco";51;70;82;152
"108006";"Bellusco";52;72;58;130
"108006";"Bellusco";53;64;66;130
"108006";"Bellusco";54;64;73;137
"108006";"Bellusco";55;75;65;140
"108006";"Bellusco";56;71;50;121
"108006";"Bellusco";57;66;70;136
"108006";"Bellusco";58;57;65;122
"108006";"Bellusco";59;67;58;125
"108006";"Bellusco";60;61;53;114
"108006";"Bellusco";61;46;71;117
"108006";"Bellusco";62;55;50;105
"108006";"Bellusco";63;57;31;88
"108006";"Bellusco";64;45;46;91
"108006";"Bellusco";65;50;39;89
"108006";"Bellusco";66;45;40;85
"108006";"Bellusco";67;36;39;75
"108006";"Bellusco";68;32;48;80
"108006";"Bellusco";69;39;44;83
"108006";"Bellusco";70;37;49;86
"108006";"Bellusco";71;42;64;106
"108006";"Bellusco";72;37;41;78
"108006";"Bellusco";73;32;35;67
"108006";"Bellusco";74;37;41;78
"108006";"Bellusco";75;46;56;102
"108006";"Bellusco";76;42;44;86
"108006";"Bellusco";77;37;43;80
"108006";"Bellusco";78;33;57;90
"108006";"Bellusco";79;43;45;88
"108006";"Bellusco";80;26;35;61
"108006";"Bellusco";81;26;32;58
"108006";"Bellusco";82;22;20;42
"108006";"Bellusco";83;29;30;59
"108006";"Bellusco";84;27;30;57
"108006";"Bellusco";85;19;29;48
"108006";"Bellusco";86;19;21;40
"108006";"Bellusco";87;17;31;48
"108006";"Bellusco";88;15;19;34
"108006";"Bellusco";89;18;19;37
"108006";"Bellusco";90;8;19;27
"108006";"Bellusco";91;8;11;19
"108006";"Bellusco";92;3;7;10
"108006";"Bellusco";93;7;4;11
"108006";"Bellusco";94;4;4;8
"108006";"Bellusco";95;4;8;12
"108006";"Bellusco";96;0;0;0
"108006";"Bellusco";97;0;2;2
"108006";"Bellusco";98;0;0;0
"108006";"Bellusco";99;0;0;0
"108006";"Bellusco";100;0;1;1
"108006";"Bellusco";999;3699;3788;7487
"108007";"Bernareggio";0;39;35;74
"108007";"Bernareggio";1;30;27;57
"108007";"Bernareggio";2;45;53;98
"108007";"Bernareggio";3;42;49;91
"108007";"Bernareggio";4;35;44;79
"108007";"Bernareggio";5;40;49;89
"108007";"Bernareggio";6;42;45;87
"108007";"Bernareggio";7;57;44;101
"108007";"Bernareggio";8;59;60;119
"108007";"Bernareggio";9;50;59;109
"108007";"Bernareggio";10;60;56;116
"108007";"Bernareggio";11;57;48;105
"108007";"Bernareggio";12;73;48;121
"108007";"Bernareggio";13;67;52;119
"108007";"Bernareggio";14;59;60;119
"108007";"Bernareggio";15;77;61;138
"108007";"Bernareggio";16;61;52;113
"108007";"Bernareggio";17;61;72;133
"108007";"Bernareggio";18;62;54;116
"108007";"Bernareggio";19;57;55;112
"108007";"Bernareggio";20;58;52;110
"108007";"Bernareggio";21;56;58;114
"108007";"Bernareggio";22;69;56;125
"108007";"Bernareggio";23;60;54;114
"108007";"Bernareggio";24;56;62;118
"108007";"Bernareggio";25;60;63;123
"108007";"Bernareggio";26;63;62;125
"108007";"Bernareggio";27;76;64;140
"108007";"Bernareggio";28;71;65;136
"108007";"Bernareggio";29;74;53;127
"108007";"Bernareggio";30;64;62;126
"108007";"Bernareggio";31;69;70;139
"108007";"Bernareggio";32;62;67;129
"108007";"Bernareggio";33;66;63;129
"108007";"Bernareggio";34;83;70;153
"108007";"Bernareggio";35;82;55;137
"108007";"Bernareggio";36;65;77;142
"108007";"Bernareggio";37;79;68;147
"108007";"Bernareggio";38;64;78;142
"108007";"Bernareggio";39;58;57;115
"108007";"Bernareggio";40;60;66;126
"108007";"Bernareggio";41;69;72;141
"108007";"Bernareggio";42;78;77;155
"108007";"Bernareggio";43;77;77;154
"108007";"Bernareggio";44;80;105;185
"108007";"Bernareggio";45;79;62;141
"108007";"Bernareggio";46;96;77;173
"108007";"Bernareggio";47;102;97;199
"108007";"Bernareggio";48;78;92;170
"108007";"Bernareggio";49;118;91;209
"108007";"Bernareggio";50;112;107;219
"108007";"Bernareggio";51;121;106;227
"108007";"Bernareggio";52;102;96;198
"108007";"Bernareggio";53;103;102;205
"108007";"Bernareggio";54;84;101;185
"108007";"Bernareggio";55;102;99;201
"108007";"Bernareggio";56;109;84;193
"108007";"Bernareggio";57;98;117;215
"108007";"Bernareggio";58;93;91;184
"108007";"Bernareggio";59;104;95;199
"108007";"Bernareggio";60;106;100;206
"108007";"Bernareggio";61;85;95;180
"108007";"Bernareggio";62;95;79;174
"108007";"Bernareggio";63;77;81;158
"108007";"Bernareggio";64;75;65;140
"108007";"Bernareggio";65;85;76;161
"108007";"Bernareggio";66;70;65;135
"108007";"Bernareggio";67;59;56;115
"108007";"Bernareggio";68;63;70;133
"108007";"Bernareggio";69;66;58;124
"108007";"Bernareggio";70;60;56;116
"108007";"Bernareggio";71;56;56;112
"108007";"Bernareggio";72;61;67;128
"108007";"Bernareggio";73;43;55;98
"108007";"Bernareggio";74;48;54;102
"108007";"Bernareggio";75;70;53;123
"108007";"Bernareggio";76;43;49;92
"108007";"Bernareggio";77;42;53;95
"108007";"Bernareggio";78;38;64;102
"108007";"Bernareggio";79;52;57;109
"108007";"Bernareggio";80;36;39;75
"108007";"Bernareggio";81;35;55;90
"108007";"Bernareggio";82;27;42;69
"108007";"Bernareggio";83;24;32;56
"108007";"Bernareggio";84;23;26;49
"108007";"Bernareggio";85;25;34;59
"108007";"Bernareggio";86;29;39;68
"108007";"Bernareggio";87;21;30;51
"108007";"Bernareggio";88;24;21;45
"108007";"Bernareggio";89;16;17;33
"108007";"Bernareggio";90;9;26;35
"108007";"Bernareggio";91;9;13;22
"108007";"Bernareggio";92;8;11;19
"108007";"Bernareggio";93;6;10;16
"108007";"Bernareggio";94;5;10;15
"108007";"Bernareggio";95;2;7;9
"108007";"Bernareggio";96;4;8;12
"108007";"Bernareggio";97;2;4;6
"108007";"Bernareggio";98;2;2;4
"108007";"Bernareggio";99;1;0;1
"108007";"Bernareggio";100;3;0;3
"108007";"Bernareggio";999;5878;5828;11706
"108008";"Besana in Brianza";0;48;49;97
