Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
012024;Varese;Brusimpiano;18-44;189;191;380
012024;Varese;Brusimpiano;45-69;208;200;408
012024;Varese;Brusimpiano;70+;93;106;199
012025;Varese;Buguggiate;0-17;214;203;417
012025;Varese;Buguggiate;18-44;420;393;813
012025;Varese;Buguggiate;45-69;588;589;1177
012025;Varese;Buguggiate;70+;299;409;708
012026;Varese;Busto Arsizio;0-17;6374;6155;12529
012026;Varese;Busto Arsizio;18-44;12675;12126;24801
012026;Varese;Busto Arsizio;45-69;15186;15943;31129
012026;Varese;Busto Arsizio;70+;6707;9429;16136
012027;Varese;Cadegliano-Viconago;0-17;165;193;358
012027;Varese;Cadegliano-Viconago;18-44;329;333;662
012027;Varese;Cadegliano-Viconago;45-69;367;365;732
012027;Varese;Cadegliano-Viconago;70+;154;214;368
012029;Varese;Cairate;0-17;589;599;1188
012029;Varese;Cairate;18-44;1182;1108;2290
012029;Varese;Cairate;45-69;1477;1474;2951
012029;Varese;Cairate;70+;658;799;1457
012030;Varese;Cantello;0-17;357;347;704
012030;Varese;Cantello;18-44;745;719;1464
012030;Varese;Cantello;45-69;877;911;1788
012030;Varese;Cantello;70+;388;522;910
012031;Varese;Caravate;0-17;188;179;367
012031;Varese;Caravate;18-44;382;349;731
012031;Varese;Caravate;45-69;462;480;942
012031;Varese;Caravate;70+;214;278;492
012032;Varese;Cardano al Campo;0-17;1128;1084;2212
012032;Varese;Cardano al Campo;18-44;2221;2134;4355
012032;Varese;Cardano al Campo;45-69;2872;2836;5708
012032;Varese;Cardano al Campo;70+;1047;1449;2496
012033;Varese;Carnago;0-17;520;454;974
012033;Varese;Carnago;18-44;986;936;1922
012033;Varese;Carnago;45-69;1256;1262;2518
012033;Varese;Carnago;70+;528;668;1196
012034;Varese;Caronno Pertusella;0-17;1666;1528;3194
012034;Varese;Caronno Pertusella;18-44;2821;2879;5700
012034;Varese;Caronno Pertusella;45-69;3433;3440;6873
012034;Varese;Caronno Pertusella;70+;1206;1583;2789
012035;Varese;Caronno Varesino;0-17;347;307;654
012035;Varese;Caronno Varesino;18-44;727;612;1339
012035;Varese;Caronno Varesino;45-69;922;968;1890
012035;Varese;Caronno Varesino;70+;400;517;917
012036;Varese;Casale Litta;0-17;212;208;420
012036;Varese;Casale Litta;18-44;414;377;791
012036;Varese;Casale Litta;45-69;534;533;1067
012036;Varese;Casale Litta;70+;230;267;497
012037;Varese;Casalzuigno;0-17;107;106;213
012037;Varese;Casalzuigno;18-44;219;198;417
012037;Varese;Casalzuigno;45-69;265;248;513
012037;Varese;Casalzuigno;70+;113;153;266
012038;Varese;Casciago;0-17;239;228;467
012038;Varese;Casciago;18-44;483;454;937
012038;Varese;Casciago;45-69;622;681;1303
012038;Varese;Casciago;70+;371;471;842
012039;Varese;Casorate Sempione;0-17;371;393;764
012039;Varese;Casorate Sempione;18-44;829;795;1624
012039;Varese;Casorate Sempione;45-69;1057;1134;2191
012039;Varese;Casorate Sempione;70+;473;579;1052
012040;Varese;Cassano Magnago;0-17;1710;1586;3296
012040;Varese;Cassano Magnago;18-44;3142;2968;6110
012040;Varese;Cassano Magnago;45-69;3929;4007;7936
012040;Varese;Cassano Magnago;70+;1807;2282;4089
012041;Varese;Cassano Valcuvia;0-17;61;57;118
012041;Varese;Cassano Valcuvia;18-44;93;77;170
012041;Varese;Cassano Valcuvia;45-69;120;119;239
012041;Varese;Cassano Valcuvia;70+;53;67;120
012042;Varese;Castellanza;0-17;969;893;1862
012042;Varese;Castellanza;18-44;2010;1975;3985
012042;Varese;Castellanza;45-69;2421;2512;4933
012042;Varese;Castellanza;70+;1328;1782;3110
012043;Varese;Castello Cabiaglio;0-17;40;47;87
012043;Varese;Castello Cabiaglio;18-44;85;69;154
012043;Varese;Castello Cabiaglio;45-69;110;99;209
012043;Varese;Castello Cabiaglio;70+;47;53;100
012044;Varese;Castelseprio;0-17;95;91;186
012044;Varese;Castelseprio;18-44;190;180;370
012044;Varese;Castelseprio;45-69;249;263;512
012044;Varese;Castelseprio;70+;120;142;262
012045;Varese;Castelveccana;0-17;124;104;228
012045;Varese;Castelveccana;18-44;266;250;516
012045;Varese;Castelveccana;45-69;343;357;700
012045;Varese;Castelveccana;70+;187;224;411
012046;Varese;Castiglione Olona;0-17;575;508;1083
012046;Varese;Castiglione Olona;18-44;1059;971;2030
012046;Varese;Castiglione Olona;45-69;1419;1431;2850
012046;Varese;Castiglione Olona;70+;662;829;1491
012047;Varese;Castronno;0-17;364;336;700
012047;Varese;Castronno;18-44;777;657;1434
012047;Varese;Castronno;45-69;929;945;1874
012047;Varese;Castronno;70+;483;544;1027
012048;Varese;Cavaria con Premezzo;0-17;502;462;964
012048;Varese;Cavaria con Premezzo;18-44;912;822;1734
012048;Varese;Cavaria con Premezzo;45-69;1076;1023;2099
012048;Varese;Cavaria con Premezzo;70+;413;559;972
012049;Varese;Cazzago Brabbia;0-17;60;54;114
012049;Varese;Cazzago Brabbia;18-44;112;105;217
012049;Varese;Cazzago Brabbia;45-69;142;145;287
012049;Varese;Cazzago Brabbia;70+;70;91;161
012050;Varese;Cislago;0-17;893;859;1752
012050;Varese;Cislago;18-44;1589;1464;3053
012050;Varese;Cislago;45-69;1966;1952;3918
012050;Varese;Cislago;70+;841;1008;1849
012051;Varese;Cittiglio;0-17;271;292;563
012051;Varese;Cittiglio;18-44;536;472;1008
012051;Varese;Cittiglio;45-69;720;726;1446
012051;Varese;Cittiglio;70+;348;440;788
012052;Varese;Clivio;0-17;133;125;258
012052;Varese;Clivio;18-44;281;304;585
012052;Varese;Clivio;45-69;392;370;762
012052;Varese;Clivio;70+;161;216;377
012053;Varese;Cocquio-Trevisago;0-17;318;344;662
012053;Varese;Cocquio-Trevisago;18-44;641;634;1275
012053;Varese;Cocquio-Trevisago;45-69;888;868;1756
012053;Varese;Cocquio-Trevisago;70+;409;549;958
012054;Varese;Comabbio;0-17;65;80;145
012054;Varese;Comabbio;18-44;184;144;328
012054;Varese;Comabbio;45-69;247;251;498
012054;Varese;Comabbio;70+;92;114;206
012055;Varese;Comerio;0-17;183;229;412
012055;Varese;Comerio;18-44;389;366;755
012055;Varese;Comerio;45-69;523;563;1086
012055;Varese;Comerio;70+;228;303;531
012056;Varese;Cremenaga;0-17;55;67;122
012056;Varese;Cremenaga;18-44;120;120;240
012056;Varese;Cremenaga;45-69;133;160;293
012056;Varese;Cremenaga;70+;64;63;127
012057;Varese;Crosio della Valle;0-17;51;37;88
012057;Varese;Crosio della Valle;18-44;96;78;174
012057;Varese;Crosio della Valle;45-69;120;128;248
012057;Varese;Crosio della Valle;70+;59;55;114
012058;Varese;Cuasso al Monte;0-17;294;268;562
012058;Varese;Cuasso al Monte;18-44;510;489;999
012058;Varese;Cuasso al Monte;45-69;694;710;1404
012058;Varese;Cuasso al Monte;70+;254;326;580
012059;Varese;Cugliate-Fabiasco;0-17;282;236;518
012059;Varese;Cugliate-Fabiasco;18-44;488;469;957
012059;Varese;Cugliate-Fabiasco;45-69;577;594;1171
012059;Varese;Cugliate-Fabiasco;70+;213;260;473
012060;Varese;Cunardo;0-17;245;201;446
012060;Varese;Cunardo;18-44;478;443;921
012060;Varese;Cunardo;45-69;505;540;1045
012060;Varese;Cunardo;70+;202;266;468
012061;Varese;Curiglia con Monteviasco;0-17;5;5;10
012061;Varese;Curiglia con Monteviasco;18-44;25;14;39
012061;Varese;Curiglia con Monteviasco;45-69;32;25;57
012061;Varese;Curiglia con Monteviasco;70+;20;15;35
012062;Varese;Cuveglio;0-17;257;264;521
012062;Varese;Cuveglio;18-44;497;481;978
012062;Varese;Cuveglio;45-69;641;656;1297
012062;Varese;Cuveglio;70+;244;338;582
012063;Varese;Cuvio;0-17;115;112;227
012063;Varese;Cuvio;18-44;292;269;561
012063;Varese;Cuvio;45-69;323;329;652
012063;Varese;Cuvio;70+;128;186;314
012064;Varese;Daverio;0-17;233;194;427
012064;Varese;Daverio;18-44;416;388;804
012064;Varese;Daverio;45-69;600;629;1229
012064;Varese;Daverio;70+;246;324;570
012065;Varese;Dumenza;0-17;112;112;224
012065;Varese;Dumenza;18-44;206;203;409
012065;Varese;Dumenza;45-69;271;278;549
012065;Varese;Dumenza;70+;136;143;279
012066;Varese;Duno;0-17;11;11;22
012066;Varese;Duno;18-44;24;16;40
012066;Varese;Duno;45-69;49;35;84
012066;Varese;Duno;70+;11;6;17
012067;Varese;Fagnano Olona;0-17;1075;951;2026
012067;Varese;Fagnano Olona;18-44;1822;1766;3588
012067;Varese;Fagnano Olona;45-69;2304;2350;4654
012067;Varese;Fagnano Olona;70+;934;1209;2143
012068;Varese;Ferno;0-17;529;478;1007
012068;Varese;Ferno;18-44;1018;931;1949
012068;Varese;Ferno;45-69;1278;1279;2557
012068;Varese;Ferno;70+;525;677;1202
012069;Varese;Ferrera di Varese;0-17;61;59;120
012069;Varese;Ferrera di Varese;18-44;120;107;227
012069;Varese;Ferrera di Varese;45-69;126;123;249
012069;Varese;Ferrera di Varese;70+;40;58;98
012070;Varese;Gallarate;0-17;4260;4058;8318
012070;Varese;Gallarate;18-44;8183;7754;15937
012070;Varese;Gallarate;45-69;9536;9471;19007
012070;Varese;Gallarate;70+;4081;5680;9761
012071;Varese;Galliate Lombardo;0-17;89;71;160
012071;Varese;Galliate Lombardo;18-44;128;141;269
012071;Varese;Galliate Lombardo;45-69;211;216;427
012071;Varese;Galliate Lombardo;70+;79;100;179
012072;Varese;Gavirate;0-17;654;605;1259
012072;Varese;Gavirate;18-44;1248;1156;2404
012072;Varese;Gavirate;45-69;1687;1780;3467
012072;Varese;Gavirate;70+;831;1184;2015
012073;Varese;Gazzada Schianno;0-17;336;336;672
012073;Varese;Gazzada Schianno;18-44;666;605;1271
012073;Varese;Gazzada Schianno;45-69;862;891;1753
012073;Varese;Gazzada Schianno;70+;402;537;939
012074;Varese;Gemonio;0-17;212;211;423
012074;Varese;Gemonio;18-44;441;423;864
012074;Varese;Gemonio;45-69;529;548;1077
012074;Varese;Gemonio;70+;222;285;507
012075;Varese;Gerenzano;0-17;977;864;1841
012075;Varese;Gerenzano;18-44;1670;1676;3346
012075;Varese;Gerenzano;45-69;2024;2037;4061
012075;Varese;Gerenzano;70+;778;1039;1817
012076;Varese;Germignaga;0-17;285;273;558
012076;Varese;Germignaga;18-44;572;496;1068
012076;Varese;Germignaga;45-69;697;767;1464
012076;Varese;Germignaga;70+;309;382;691
012077;Varese;Golasecca;0-17;179;174;353
012077;Varese;Golasecca;18-44;396;347;743
012077;Varese;Golasecca;45-69;540;498;1038
012077;Varese;Golasecca;70+;216;280;496
012078;Varese;Gorla Maggiore;0-17;322;312;634
012078;Varese;Gorla Maggiore;18-44;659;610;1269
012078;Varese;Gorla Maggiore;45-69;940;920;1860
012078;Varese;Gorla Maggiore;70+;438;580;1018
012079;Varese;Gorla Minore;0-17;630;547;1177
012079;Varese;Gorla Minore;18-44;1225;1159;2384
012079;Varese;Gorla Minore;45-69;1598;1558;3156
012079;Varese;Gorla Minore;70+;653;866;1519
012080;Varese;Gornate Olona;0-17;180;132;312
012080;Varese;Gornate Olona;18-44;327;313;640
012080;Varese;Gornate Olona;45-69;459;445;904
012080;Varese;Gornate Olona;70+;163;193;356
012081;Varese;Grantola;0-17;101;93;194
012081;Varese;Grantola;18-44;180;160;340
012081;Varese;Grantola;45-69;239;268;507
012081;Varese;Grantola;70+;82;102;184
012082;Varese;Inarzo;0-17;80;84;164
012082;Varese;Inarzo;18-44;165;152;317
012082;Varese;Inarzo;45-69;200;214;414
012082;Varese;Inarzo;70+;84;94;178
012083;Varese;Induno Olona;0-17;798;751;1549
012083;Varese;Induno Olona;18-44;1540;1488;3028
012083;Varese;Induno Olona;45-69;1875;1915;3790
012083;Varese;Induno Olona;70+;906;1173;2079
012084;Varese;Ispra;0-17;418;426;844
012084;Varese;Ispra;18-44;715;718;1433
012084;Varese;Ispra;45-69;1025;1045;2070
012084;Varese;Ispra;70+;410;601;1011
012085;Varese;Jerago con Orago;0-17;386;356;742
012085;Varese;Jerago con Orago;18-44;770;713;1483
012085;Varese;Jerago con Orago;45-69;1010;999;2009
012085;Varese;Jerago con Orago;70+;417;526;943
012086;Varese;Lavena Ponte Tresa;0-17;433;420;853
012086;Varese;Lavena Ponte Tresa;18-44;888;871;1759
012086;Varese;Lavena Ponte Tresa;45-69;975;1023;1998
012086;Varese;Lavena Ponte Tresa;70+;416;623;1039
012087;Varese;Laveno-Mombello;0-17;476;430;906
012087;Varese;Laveno-Mombello;18-44;1084;1055;2139
012087;Varese;Laveno-Mombello;45-69;1500;1708;3208
012087;Varese;Laveno-Mombello;70+;880;1237;2117
012088;Varese;Leggiuno;0-17;250;253;503
012088;Varese;Leggiuno;18-44;460;474;934
012088;Varese;Leggiuno;45-69;733;756;1489
012088;Varese;Leggiuno;70+;285;410;695
012089;Varese;Lonate Ceppino;0-17;429;392;821
012089;Varese;Lonate Ceppino;18-44;772;779;1551
012089;Varese;Lonate Ceppino;45-69;995;1002;1997
012089;Varese;Lonate Ceppino;70+;341;467;808
012090;Varese;Lonate Pozzolo;0-17;860;853;1713
012090;Varese;Lonate Pozzolo;18-44;1723;1555;3278
012090;Varese;Lonate Pozzolo;45-69;2137;2125;4262
012090;Varese;Lonate Pozzolo;70+;898;1187;2085
012091;Varese;Lozza;0-17;102;90;192
012091;Varese;Lozza;18-44;181;185;366
012091;Varese;Lozza;45-69;226;237;463
012091;Varese;Lozza;70+;89;101;190
012092;Varese;Luino;0-17;988;987;1975
012092;Varese;Luino;18-44;2031;2013;4044
012092;Varese;Luino;45-69;2476;2572;5048
012092;Varese;Luino;70+;1208;1728;2936
012093;Varese;Luvinate;0-17;90;96;186
012093;Varese;Luvinate;18-44;202;176;378
012093;Varese;Luvinate;45-69;258;245;503
012093;Varese;Luvinate;70+;125;157;282
012096;Varese;Malnate;0-17;1326;1250;2576
012096;Varese;Malnate;18-44;2515;2365;4880
012096;Varese;Malnate;45-69;2988;3095;6083
012096;Varese;Malnate;70+;1313;1798;3111
012097;Varese;Marchirolo;0-17;305;315;620
012097;Varese;Marchirolo;18-44;532;545;1077
012097;Varese;Marchirolo;45-69;671;654;1325
012097;Varese;Marchirolo;70+;251;298;549
012098;Varese;Marnate;0-17;723;628;1351
012098;Varese;Marnate;18-44;1127;1167;2294
012098;Varese;Marnate;45-69;1577;1525;3102
012098;Varese;Marnate;70+;615;774;1389
012099;Varese;Marzio;0-17;25;16;41
012099;Varese;Marzio;18-44;55;38;93
012099;Varese;Marzio;45-69;55;55;110
012099;Varese;Marzio;70+;31;36;67
012100;Varese;Masciago Primo;0-17;21;14;35
012100;Varese;Masciago Primo;18-44;40;41;81
012100;Varese;Masciago Primo;45-69;48;58;106
012100;Varese;Masciago Primo;70+;25;28;53
012101;Varese;Mercallo;0-17;114;121;235
012101;Varese;Mercallo;18-44;248;224;472
012101;Varese;Mercallo;45-69;355;354;709
012101;Varese;Mercallo;70+;169;197;366
012102;Varese;Mesenzana;0-17;179;171;350
012102;Varese;Mesenzana;18-44;295;295;590
012102;Varese;Mesenzana;45-69;337;330;667
012102;Varese;Mesenzana;70+;91;127;218
012103;Varese;Montegrino Valtravaglia;0-17;112;126;238
012103;Varese;Montegrino Valtravaglia;18-44;229;229;458
012103;Varese;Montegrino Valtravaglia;45-69;291;301;592
012103;Varese;Montegrino Valtravaglia;70+;112;122;234
012104;Varese;Monvalle;0-17;138;142;280
012104;Varese;Monvalle;18-44;276;252;528
012104;Varese;Monvalle;45-69;361;372;733
012104;Varese;Monvalle;70+;167;181;348
012105;Varese;Morazzone;0-17;313;278;591
012105;Varese;Morazzone;18-44;623;595;1218
012105;Varese;Morazzone;45-69;839;832;1671
012105;Varese;Morazzone;70+;376;464;840
012106;Varese;Mornago;0-17;337;339;676
012106;Varese;Mornago;18-44;725;653;1378
012106;Varese;Mornago;45-69;968;963;1931
012106;Varese;Mornago;70+;374;488;862
012107;Varese;Oggiona con Santo Stefano;0-17;344;308;652
012107;Varese;Oggiona con Santo Stefano;18-44;676;595;1271
012107;Varese;Oggiona con Santo Stefano;45-69;794;820;1614
012107;Varese;Oggiona con Santo Stefano;70+;372;456;828
012108;Varese;Olgiate Olona;0-17;1026;1021;2047
012108;Varese;Olgiate Olona;18-44;1897;1836;3733
012108;Varese;Olgiate Olona;45-69;2399;2448;4847
012108;Varese;Olgiate Olona;70+;1005;1321;2326
012109;Varese;Origgio;0-17;684;591;1275
012109;Varese;Origgio;18-44;1220;1169;2389
012109;Varese;Origgio;45-69;1517;1490;3007
012109;Varese;Origgio;70+;622;775;1397
012110;Varese;Orino;0-17;66;58;124
012110;Varese;Orino;18-44;129;112;241
012110;Varese;Orino;45-69;182;162;344
012110;Varese;Orino;70+;60;79;139
012113;Varese;Porto Ceresio;0-17;198;158;356
012113;Varese;Porto Ceresio;18-44;393;367;760
012113;Varese;Porto Ceresio;45-69;527;531;1058
012113;Varese;Porto Ceresio;70+;264;347;611
012114;Varese;Porto Valtravaglia;0-17;124;163;287
012114;Varese;Porto Valtravaglia;18-44;320;323;643
012114;Varese;Porto Valtravaglia;45-69;439;450;889
012114;Varese;Porto Valtravaglia;70+;192;286;478
012115;Varese;Rancio Valcuvia;0-17;55;60;115
012115;Varese;Rancio Valcuvia;18-44;135;123;258
012115;Varese;Rancio Valcuvia;45-69;189;175;364
012115;Varese;Rancio Valcuvia;70+;81;93;174
012116;Varese;Ranco;0-17;89;70;159
012116;Varese;Ranco;18-44;162;129;291
012116;Varese;Ranco;45-69;256;259;515
012116;Varese;Ranco;70+;103;140;243
012117;Varese;Saltrio;0-17;216;230;446
012117;Varese;Saltrio;18-44;426;412;838
012117;Varese;Saltrio;45-69;554;572;1126
012117;Varese;Saltrio;70+;258;333;591
012118;Varese;Samarate;0-17;1147;1173;2320
012118;Varese;Samarate;18-44;2507;2188;4695
012118;Varese;Samarate;45-69;3058;2970;6028
012118;Varese;Samarate;70+;1366;1823;3189
012119;Varese;Saronno;0-17;2877;2719;5596
012119;Varese;Saronno;18-44;5674;5480;11154
012119;Varese;Saronno;45-69;6759;7275;14034
012119;Varese;Saronno;70+;3281;4747;8028
012120;Varese;Sesto Calende;0-17;795;798;1593
012120;Varese;Sesto Calende;18-44;1539;1481;3020
012120;Varese;Sesto Calende;45-69;2027;2119;4146
012120;Varese;Sesto Calende;70+;919;1320;2239
012121;Varese;Solbiate Arno;0-17;306;292;598
012121;Varese;Solbiate Arno;18-44;602;575;1177
012121;Varese;Solbiate Arno;45-69;755;759;1514
012121;Varese;Solbiate Arno;70+;317;441;758
012122;Varese;Solbiate Olona;0-17;386;359;745
012122;Varese;Solbiate Olona;18-44;815;747;1562
012122;Varese;Solbiate Olona;45-69;1012;1010;2022
012122;Varese;Solbiate Olona;70+;451;597;1048
012123;Varese;Somma Lombardo;0-17;1413;1302;2715
012123;Varese;Somma Lombardo;18-44;2789;2587;5376
012123;Varese;Somma Lombardo;45-69;3316;3257;6573
012123;Varese;Somma Lombardo;70+;1374;1893;3267
012124;Varese;Sumirago;0-17;442;425;867
012124;Varese;Sumirago;18-44;761;822;1583
012124;Varese;Sumirago;45-69;1213;1156;2369
012124;Varese;Sumirago;70+;526;633;1159
012125;Varese;Taino;0-17;278;235;513
012125;Varese;Taino;18-44;479;434;913
012125;Varese;Taino;45-69;696;739;1435
012125;Varese;Taino;70+;318;375;693
012126;Varese;Ternate;0-17;165;167;332
012126;Varese;Ternate;18-44;359;330;689
012126;Varese;Ternate;45-69;524;522;1046
012126;Varese;Ternate;70+;212;277;489
012127;Varese;Tradate;0-17;1447;1415;2862
012127;Varese;Tradate;18-44;3002;2627;5629
012127;Varese;Tradate;45-69;3551;3493;7044
012127;Varese;Tradate;70+;1505;2061;3566
012128;Varese;Travedona-Monate;0-17;293;283;576
012128;Varese;Travedona-Monate;18-44;510;528;1038
012128;Varese;Travedona-Monate;45-69;755;785;1540
012128;Varese;Travedona-Monate;70+;309;405;714
012129;Varese;Tronzano Lago Maggiore;0-17;10;13;23
012129;Varese;Tronzano Lago Maggiore;18-44;30;23;53
012129;Varese;Tronzano Lago Maggiore;45-69;49;46;95
012129;Varese;Tronzano Lago Maggiore;70+;18;32;50
012130;Varese;Uboldo;0-17;909;819;1728
012130;Varese;Uboldo;18-44;1810;1608;3418
012130;Varese;Uboldo;45-69;2111;1990;4101
012130;Varese;Uboldo;70+;841;1051;1892
012131;Varese;Valganna;0-17;122;110;232
012131;Varese;Valganna;18-44;257;211;468
012131;Varese;Valganna;45-69;308;313;621
012131;Varese;Valganna;70+;114;156;270
012132;Varese;Varano Borghi;0-17;166;185;351
012132;Varese;Varano Borghi;18-44;343;314;657
012132;Varese;Varano Borghi;45-69;480;485;965
012132;Varese;Varano Borghi;70+;230;289;519
012133;Varese;Varese;0-17;5650;5278;10928
012133;Varese;Varese;18-44;12094;11263;23357
012133;Varese;Varese;45-69;13400;14739;28139
012133;Varese;Varese;70+;6761;9915;16676
012134;Varese;Vedano Olona;0-17;582;569;1151
012134;Varese;Vedano Olona;18-44;1072;1047;2119
012134;Varese;Vedano Olona;45-69;1326;1418;2744
012134;Varese;Vedano Olona;70+;613;825;1438
012136;Varese;Venegono Inferiore;0-17;436;426;862
012136;Varese;Venegono Inferiore;18-44;866;768;1634
012136;Varese;Venegono Inferiore;45-69;1108;1157;2265
012136;Varese;Venegono Inferiore;70+;493;668;1161
012137;Varese;Venegono Superiore;0-17;630;530;1160
012137;Varese;Venegono Superiore;18-44;1193;1061;2254
012137;Varese;Venegono Superiore;45-69;1378;1361;2739
012137;Varese;Venegono Superiore;70+;601;768;1369
012138;Varese;Vergiate;0-17;661;568;1229
012138;Varese;Vergiate;18-44;1201;1093;2294
012138;Varese;Vergiate;45-69;1642;1658;3300
012138;Varese;Vergiate;70+;775;1048;1823
012139;Varese;Viggiù;0-17;382;363;745
012139;Varese;Viggiù;18-44;749;754;1503
012139;Varese;Viggiù;45-69;972;1019;1991
012139;Varese;Viggiù;70+;360;551;911
012140;Varese;Vizzola Ticino;0-17;46;29;75
012140;Varese;Vizzola Ticino;18-44;89;99;188
012140;Varese;Vizzola Ticino;45-69;142;90;232
012140;Varese;Vizzola Ticino;70+;36;63;99
012141;Varese;Sangiano;0-17;130;91;221
012141;Varese;Sangiano;18-44;203;201;404
012141;Varese;Sangiano;45-69;271;270;541
012141;Varese;Sangiano;70+;131;140;271
012142;Varese;Maccagno con Pino e Veddasca;0-17;157;129;286
012142;Varese;Maccagno con Pino e Veddasca;18-44;299;284;583
012142;Varese;Maccagno con Pino e Veddasca;45-69;448;429;877
012142;Varese;Maccagno con Pino e Veddasca;70+;227;320;547
012143;Varese;Cadrezzate con Osmate;0-17;230;224;454
012143;Varese;Cadrezzate con Osmate;18-44;364;394;758
012143;Varese;Cadrezzate con Osmate;45-69;554;520;1074
012143;Varese;Cadrezzate con Osmate;70+;210;246;456
012144;Varese;Bardello con Malgesso e Bregano;0-17;264;251;515
012144;Varese;Bardello con Malgesso e Bregano;18-44;502;474;976
012144;Varese;Bardello con Malgesso e Bregano;45-69;714;718;1432
012144;Varese;Bardello con Malgesso e Bregano;70+;308;398;706
013003;Como;Albavilla;0-17;467;423;890
013003;Como;Albavilla;18-44;893;858;1751
013003;Como;Albavilla;45-69;1195;1239;2434
013003;Como;Albavilla;70+;557;716;1273
013004;Como;Albese con Cassano;0-17;279;295;574
013004;Como;Albese con Cassano;18-44;587;597;1184
013004;Como;Albese con Cassano;45-69;796;779;1575
013004;Como;Albese con Cassano;70+;419;525;944
013005;Como;Albiolo;0-17;242;170;412
013005;Como;Albiolo;18-44;470;411;881
